company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
7,train,63874,2025-02-23 01:37:00,63874,15.16,7.486,12.57,1.685,2.462,9.728,308.3,925.6,0.463,3.261
7,train,63875,2025-02-23 01:38:00,63875,15.16,7.486,12.57,1.685,2.462,9.725,308.3,925.6,0.463,3.261
7,train,63876,2025-02-23 01:39:00,63876,15.16,7.486,12.57,1.685,2.462,9.725,308.3,925.6,0.463,3.261
7,train,63877,2025-02-23 01:40:00,63877,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63878,2025-02-23 01:41:00,63878,15.16,7.486,12.57,1.685,2.462,9.723,308.3,925.6,0.463,3.261
7,train,63879,2025-02-23 01:42:00,63879,15.16,7.486,12.57,1.685,2.462,9.533,308.3,925.6,0.463,3.261
7,train,63880,2025-02-23 01:43:00,63880,15.16,7.486,12.57,1.685,2.462,9.458,308.3,925.6,0.463,3.261
7,train,63881,2025-02-23 01:44:00,63881,15.16,7.486,12.57,1.685,2.462,9.583,308.3,925.6,0.463,3.261
7,train,63882,2025-02-23 01:45:00,63882,15.16,7.486,12.57,1.685,2.462,9.388,308.3,925.6,0.463,3.261
7,train,63883,2025-02-23 01:46:00,63883,15.16,7.486,12.57,1.685,2.462,9.415,308.3,925.6,0.463,3.261
7,train,63884,2025-02-23 01:47:00,63884,15.16,7.486,12.57,1.685,2.462,9.513,308.3,925.6,0.463,3.261
7,train,63885,2025-02-23 01:48:00,63885,15.16,7.486,12.57,1.685,2.462,9.582,308.3,925.6,0.463,3.261
7,train,63886,2025-02-23 01:49:00,63886,15.16,7.486,12.57,1.685,2.462,9.628,308.3,925.6,0.463,3.261
7,train,63887,2025-02-23 01:50:00,63887,15.16,7.486,12.57,1.685,2.462,9.662,308.3,925.6,0.463,3.261
7,train,63888,2025-02-23 01:51:00,63888,15.16,7.486,12.57,1.685,2.462,9.683,308.3,925.6,0.463,3.261
7,train,63889,2025-02-23 01:52:00,63889,15.16,7.486,12.57,1.685,2.462,9.698,308.3,925.6,0.463,3.261
7,train,63890,2025-02-23 01:53:00,63890,15.16,7.486,12.61,1.686,2.462,9.707,308.3,925.6,0.463,3.261
7,train,63891,2025-02-23 01:54:00,63891,15.16,7.486,12.69,1.686,2.462,9.653,308.3,925.6,0.463,3.261
7,train,63892,2025-02-23 01:55:00,63892,15.16,7.486,12.69,1.686,2.462,9.413,308.3,925.6,0.463,3.261
7,train,63893,2025-02-23 01:56:00,63893,15.16,7.486,12.69,1.686,2.462,9.451,308.3,925.6,0.463,3.261
7,train,63894,2025-02-23 01:57:00,63894,15.16,7.486,12.69,1.686,2.462,9.536,308.3,925.6,0.463,3.261
7,train,63895,2025-02-23 01:58:00,63895,15.16,7.486,12.69,1.686,2.462,9.518,308.3,925.6,0.463,3.261
7,train,63896,2025-02-23 01:59:00,63896,15.16,7.486,12.69,1.686,2.462,9.307,308.3,925.6,0.463,3.261
7,train,63897,2025-02-23 02:00:00,63897,15.16,7.486,12.69,1.686,2.462,9.144,308.3,925.6,0.463,3.261
7,train,63898,2025-02-23 02:01:00,63898,15.16,7.486,12.69,1.686,2.462,9.1,308.3,925.6,0.463,3.261
7,train,63899,2025-02-23 02:02:00,63899,15.16,7.486,12.69,1.686,2.462,9.113,308.3,925.6,0.463,3.261
7,train,63900,2025-02-23 02:03:00,63900,15.16,7.486,12.69,1.686,2.462,9.134,308.3,925.6,0.463,3.261
7,train,63901,2025-02-23 02:04:00,63901,15.16,7.486,12.69,1.686,2.462,9.295,308.3,925.6,0.463,3.261
7,train,63902,2025-02-23 02:05:00,63902,15.16,7.486,12.69,1.686,2.462,9.418,308.3,925.6,0.463,3.261
7,train,63903,2025-02-23 02:06:00,63903,15.16,7.486,12.69,1.686,2.462,9.507,308.3,925.6,0.463,3.261
7,train,63904,2025-02-23 02:07:00,63904,15.16,7.486,12.69,1.686,2.462,9.579,308.3,925.6,0.463,3.261
7,train,63905,2025-02-23 02:08:00,63905,15.16,7.486,12.69,1.686,2.462,9.625,308.3,925.6,0.463,3.261
7,train,63906,2025-02-23 02:09:00,63906,15.16,7.486,12.69,1.686,2.462,9.598,308.3,925.6,0.463,3.261
7,train,63907,2025-02-23 02:10:00,63907,15.16,7.486,12.69,1.686,2.462,9.375,308.3,925.6,0.463,3.261
7,train,63908,2025-02-23 02:11:00,63908,15.16,7.486,12.69,1.686,2.462,9.427,308.3,925.6,0.463,3.261
7,train,63909,2025-02-23 02:12:00,63909,15.16,7.486,12.69,1.686,2.462,9.521,308.3,925.6,0.463,3.261
7,train,63910,2025-02-23 02:13:00,63910,15.16,7.486,12.69,1.686,2.462,9.588,308.3,925.6,0.463,3.261
7,train,63911,2025-02-23 02:14:00,63911,15.16,7.486,12.69,1.686,2.462,9.633,308.3,925.6,0.463,3.904
7,train,63912,2025-02-23 02:15:00,63912,15.16,7.503,12.69,1.686,2.462,9.664,308.3,925.6,0.463,4.225
7,train,63913,2025-02-23 02:16:00,63913,15.16,7.503,12.69,1.686,2.462,9.686,307.925,927,0.463,4.225
7,train,63914,2025-02-23 02:17:00,63914,15.17,7.503,12.69,1.686,2.462,9.703,306.8,927.7,0.47,4.225
7,train,63915,2025-02-23 02:18:00,63915,15.18,7.503,12.69,1.686,2.462,9.728,306.8,927.7,0.471,4.225
7,train,63916,2025-02-23 02:19:00,63916,15.18,7.503,12.69,1.686,2.462,9.736,306.8,927.7,0.471,4.225
7,train,63917,2025-02-23 02:20:00,63917,15.18,7.503,12.69,1.686,2.462,9.732,306.8,927.7,0.471,4.225
7,train,63918,2025-02-23 02:21:00,63918,15.18,7.503,12.69,1.686,2.462,9.728,306.8,927.7,0.471,4.225
7,train,63919,2025-02-23 02:22:00,63919,15.18,7.503,12.69,1.686,2.462,9.727,306.8,927.7,0.471,4.225
7,train,63920,2025-02-23 02:23:00,63920,15.18,7.503,12.69,1.686,2.462,9.728,306.8,927.7,0.471,4.225
7,train,63921,2025-02-23 02:24:00,63921,15.18,7.503,12.69,1.686,2.462,9.668,306.8,927.7,0.471,4.225
7,train,63922,2025-02-23 02:25:00,63922,15.18,7.503,12.69,1.686,2.462,9.443,306.8,927.7,0.471,4.225
7,train,63923,2025-02-23 02:26:00,63923,15.18,7.503,12.69,1.686,2.462,9.508,306.8,927.7,0.471,4.225
7,train,63924,2025-02-23 02:27:00,63924,15.18,7.503,12.69,1.686,2.462,9.579,306.8,927.7,0.471,4.225
7,train,63925,2025-02-23 02:28:00,63925,15.18,7.503,12.69,1.686,2.462,9.629,306.8,927.7,0.471,4.225
7,train,63926,2025-02-23 02:29:00,63926,15.18,7.503,12.69,1.686,2.462,9.663,306.8,927.7,0.471,4.225
7,train,63927,2025-02-23 02:30:00,63927,15.18,7.503,12.69,1.686,2.462,9.688,306.8,927.7,0.471,4.225
7,train,63928,2025-02-23 02:31:00,63928,15.18,7.503,12.69,1.686,2.462,9.7,306.8,927.7,0.471,4.225
7,train,63929,2025-02-23 02:32:00,63929,15.18,7.503,12.69,1.686,2.462,9.71,306.8,927.7,0.471,4.225
7,train,63930,2025-02-23 02:33:00,63930,15.18,7.503,12.69,1.686,2.462,9.717,306.8,927.7,0.471,4.225
7,train,63931,2025-02-23 02:34:00,63931,15.18,7.503,12.69,1.686,2.455,9.719,306.8,927.7,0.471,4.225
7,train,63932,2025-02-23 02:35:00,63932,15.18,7.503,12.69,1.686,2.451,9.722,306.8,927.7,0.471,4.225
7,train,63933,2025-02-23 02:36:00,63933,15.18,7.503,12.69,1.686,2.451,9.725,306.8,927.7,0.471,4.225
7,train,63934,2025-02-23 02:37:00,63934,15.18,7.503,12.69,1.686,2.451,9.724,306.8,927.7,0.471,4.225
7,train,63935,2025-02-23 02:38:00,63935,15.18,7.503,12.69,1.686,2.451,9.724,306.8,927.7,0.471,4.225
7,train,63936,2025-02-23 02:39:00,63936,15.18,7.503,12.69,1.686,2.451,9.665,306.8,927.7,0.471,4.225
7,train,63937,2025-02-23 02:40:00,63937,15.18,7.503,12.69,1.686,2.451,9.442,306.8,927.7,0.471,4.225
7,train,63938,2025-02-23 02:41:00,63938,15.18,7.503,12.69,1.686,2.451,9.503,306.8,927.7,0.471,4.225
7,train,63939,2025-02-23 02:42:00,63939,15.18,7.503,12.69,1.686,2.451,9.573,306.8,927.7,0.471,4.225
7,train,63940,2025-02-23 02:43:00,63940,15.18,7.503,12.69,1.686,2.451,9.623,306.8,927.7,0.471,4.225
7,train,63941,2025-02-23 02:44:00,63941,15.18,7.503,12.69,1.686,2.451,9.659,306.8,927.7,0.471,4.225
7,train,63942,2025-02-23 02:45:00,63942,15.18,7.503,12.69,1.686,2.451,9.683,306.8,927.7,0.471,4.225
7,train,63943,2025-02-23 02:46:00,63943,15.18,7.503,12.69,1.686,2.451,9.694,306.8,927.7,0.471,4.225
7,train,63944,2025-02-23 02:47:00,63944,15.18,7.503,12.69,1.686,2.451,9.705,306.8,927.7,0.471,4.225
7,train,63945,2025-02-23 02:48:00,63945,15.18,7.503,12.69,1.686,2.451,9.712,306.8,927.7,0.471,4.225
7,train,63946,2025-02-23 02:49:00,63946,15.18,7.503,12.69,1.686,2.451,9.718,306.8,927.7,0.471,4.225
7,train,63947,2025-02-23 02:50:00,63947,15.18,7.503,12.69,1.686,2.451,9.718,306.8,927.7,0.471,4.225
7,train,63948,2025-02-23 02:51:00,63948,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63949,2025-02-23 02:52:00,63949,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63950,2025-02-23 02:53:00,63950,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63951,2025-02-23 02:54:00,63951,15.18,7.503,12.69,1.686,2.451,9.662,306.8,927.7,0.471,4.225
7,train,63952,2025-02-23 02:55:00,63952,15.18,7.503,12.69,1.686,2.451,9.434,306.8,927.7,0.471,4.225
7,train,63953,2025-02-23 02:56:00,63953,15.18,7.503,12.69,1.686,2.451,9.518,306.8,927.7,0.471,4.225
7,train,63954,2025-02-23 02:57:00,63954,15.18,7.503,12.69,1.686,2.451,9.693,306.8,927.7,0.471,4.225
7,train,63955,2025-02-23 02:58:00,63955,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63956,2025-02-23 02:59:00,63956,15.18,7.503,12.69,1.686,2.451,9.725,306.8,927.7,0.471,4.225
7,train,63957,2025-02-23 03:00:00,63957,15.18,7.503,12.69,1.686,2.451,9.726,306.8,927.7,0.471,4.225
7,train,63958,2025-02-23 03:01:00,63958,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63959,2025-02-23 03:02:00,63959,15.18,7.503,12.69,1.686,2.451,9.724,306.8,927.7,0.471,4.225
7,train,63960,2025-02-23 03:03:00,63960,15.18,7.503,12.69,1.686,2.451,9.728,306.8,927.7,0.471,4.225
7,train,63961,2025-02-23 03:04:00,63961,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63962,2025-02-23 03:05:00,63962,15.18,7.503,12.69,1.686,2.451,9.726,306.8,927.7,0.471,4.225
7,train,63963,2025-02-23 03:06:00,63963,15.18,7.503,12.69,1.686,2.451,9.726,306.8,927.7,0.471,4.225
7,train,63964,2025-02-23 03:07:00,63964,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63965,2025-02-23 03:08:00,63965,15.18,7.503,12.69,1.686,2.451,9.727,306.8,927.7,0.471,4.225
7,train,63966,2025-02-23 03:09:00,63966,15.18,7.503,12.69,1.686,2.451,9.667,306.8,927.7,0.471,4.225
7,train,63967,2025-02-23 03:10:00,63967,15.18,7.503,12.69,1.686,2.451,9.439,306.8,927.7,0.471,4.225
7,train,63968,2025-02-23 03:11:00,63968,15.18,7.503,12.69,1.686,2.451,9.5,306.8,927.7,0.471,4.225
7,train,63969,2025-02-23 03:12:00,63969,15.18,7.503,12.69,1.686,2.451,9.574,306.8,927.7,0.471,4.225
7,train,63970,2025-02-23 03:13:00,63970,15.18,7.503,12.69,1.686,2.451,9.624,306.8,927.7,0.471,4.225
7,train,63971,2025-02-23 03:14:00,63971,15.18,7.503,12.69,1.686,2.451,9.658,306.8,927.7,0.471,4.225
7,train,63972,2025-02-23 03:15:00,63972,15.18,7.503,12.69,1.686,2.451,9.682,306.8,927.7,0.471,4.225
7,train,63973,2025-02-23 03:16:00,63973,15.18,7.503,12.69,1.686,2.451,9.697,306.8,927.7,0.471,4.225
7,train,63974,2025-02-23 03:17:00,63974,15.18,7.503,12.69,1.686,2.451,9.707,306.8,927.7,0.471,4.225
7,train,63975,2025-02-23 03:18:00,63975,15.18,7.503,12.69,1.686,2.451,9.718,306.8,927.7,0.471,4.225
7,train,63976,2025-02-23 03:19:00,63976,15.18,7.503,12.69,1.686,2.451,9.717,306.8,927.7,0.471,4.225
7,train,63977,2025-02-23 03:20:00,63977,15.18,7.503,12.69,1.686,2.451,9.72,306.8,927.7,0.471,4.225
7,train,63978,2025-02-23 03:21:00,63978,15.18,7.503,12.69,1.686,2.451,9.721,306.8,927.7,0.471,4.225
7,train,63979,2025-02-23 03:22:00,63979,15.18,7.503,12.69,1.686,2.451,9.722,306.8,927.7,0.471,4.225
7,train,63980,2025-02-23 03:23:00,63980,15.18,7.503,12.69,1.686,2.451,9.725,306.8,927.7,0.471,4.225
7,train,63981,2025-02-23 03:24:00,63981,15.18,7.503,12.69,1.686,2.451,9.661,306.8,927.7,0.471,4.225
7,train,63982,2025-02-23 03:25:00,63982,15.18,7.503,12.69,1.686,2.451,9.438,306.8,927.7,0.471,4.225
7,train,63983,2025-02-23 03:26:00,63983,15.18,7.503,12.69,1.686,2.451,9.501,306.8,927.7,0.471,4.225
7,train,63984,2025-02-23 03:27:00,63984,15.18,7.503,12.69,1.686,2.451,9.573,306.8,927.7,0.471,4.225
7,train,63985,2025-02-23 03:28:00,63985,15.18,7.503,12.69,1.686,2.451,9.623,306.8,927.7,0.471,4.225
7,train,63986,2025-02-23 03:29:00,63986,15.18,7.503,12.69,1.686,2.451,9.659,306.8,927.7,0.471,4.225
7,train,63987,2025-02-23 03:30:00,63987,15.18,7.503,12.69,1.686,2.451,9.682,306.8,927.7,0.471,4.225
7,train,63988,2025-02-23 03:31:00,63988,15.18,7.503,12.69,1.686,2.451,9.695,306.8,927.7,0.471,4.225
7,train,63989,2025-02-23 03:32:00,63989,15.18,7.503,12.69,1.686,2.451,9.705,306.8,927.7,0.471,4.225
7,train,63990,2025-02-23 03:33:00,63990,15.18,7.503,12.69,1.686,2.451,9.713,306.8,927.7,0.471,4.225
7,train,63991,2025-02-23 03:34:00,63991,15.18,7.503,12.69,1.686,2.451,9.718,306.8,927.7,0.471,4.225
7,train,63992,2025-02-23 03:35:00,63992,15.18,7.503,12.69,1.686,2.451,9.718,306.8,927.7,0.471,4.225
7,train,63993,2025-02-23 03:36:00,63993,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63994,2025-02-23 03:37:00,63994,15.18,7.503,12.69,1.686,2.451,9.722,306.8,927.7,0.471,4.225
7,train,63995,2025-02-23 03:38:00,63995,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63996,2025-02-23 03:39:00,63996,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63997,2025-02-23 03:40:00,63997,15.18,7.503,12.69,1.686,2.451,9.725,306.8,927.7,0.471,4.225
7,train,63998,2025-02-23 03:41:00,63998,15.18,7.503,12.69,1.686,2.451,9.723,306.8,927.7,0.471,4.225
7,train,63999,2025-02-23 03:42:00,63999,15.18,7.503,12.69,1.686,2.451,9.528,306.8,927.7,0.471,4.225
7,train,64000,2025-02-23 03:43:00,64000,15.18,7.503,12.69,1.686,2.451,9.469,306.8,927.7,0.471,4.225
7,train,64001,2025-02-23 03:44:00,64001,15.18,7.503,12.69,1.686,2.451,9.591,306.8,927.7,0.471,4.225
7,train,64002,2025-02-23 03:45:00,64002,15.18,7.503,12.69,1.686,2.451,9.384,306.8,927.7,0.471,4.225
7,train,64003,2025-02-23 03:46:00,64003,15.18,7.503,12.69,1.686,2.451,9.418,306.8,927.7,0.471,4.225
7,train,64004,2025-02-23 03:47:00,64004,15.18,7.503,12.69,1.686,2.451,9.513,306.8,927.7,0.471,4.225
7,train,64005,2025-02-23 03:48:00,64005,15.18,7.503,12.69,1.686,2.451,9.578,306.8,927.7,0.471,4.225
7,train,64006,2025-02-23 03:49:00,64006,15.18,7.503,12.69,1.686,2.451,9.63,306.8,927.7,0.471,4.225
7,train,64007,2025-02-23 03:50:00,64007,15.18,7.503,12.69,1.686,2.451,9.661,306.8,927.7,0.471,4.225
7,train,64008,2025-02-23 03:51:00,64008,15.18,7.503,12.69,1.686,2.451,9.683,306.8,927.7,0.471,4.225
7,train,64009,2025-02-23 03:52:00,64009,15.18,7.503,12.69,1.683,2.451,9.697,306.8,927.7,0.471,4.225
7,train,64010,2025-02-23 03:53:00,64010,15.18,7.503,12.703,1.676,2.451,9.707,306.8,927.7,0.471,4.225
7,train,64011,2025-02-23 03:54:00,64011,15.18,7.503,12.73,1.676,2.451,9.649,306.8,927.7,0.471,4.225
7,train,64012,2025-02-23 03:55:00,64012,15.18,7.503,12.73,1.676,2.451,9.407,306.8,927.7,0.471,4.225
7,train,64013,2025-02-23 03:56:00,64013,15.18,7.503,12.73,1.676,2.451,9.448,306.8,927.7,0.471,4.225
7,train,64014,2025-02-23 03:57:00,64014,15.18,7.503,12.73,1.676,2.451,9.533,306.8,927.7,0.471,4.225
7,train,64015,2025-02-23 03:58:00,64015,15.18,7.503,12.73,1.676,2.451,9.516,306.8,927.7,0.471,4.225
7,train,64016,2025-02-23 03:59:00,64016,15.18,7.503,12.73,1.676,2.451,9.303,306.8,927.7,0.471,4.225
7,train,64017,2025-02-23 04:00:00,64017,15.18,7.503,12.73,1.676,2.451,9.141,306.8,927.7,0.471,4.225
7,train,64018,2025-02-23 04:01:00,64018,15.18,7.503,12.73,1.676,2.451,9.097,306.8,927.7,0.471,4.225
7,train,64019,2025-02-23 04:02:00,64019,15.18,7.503,12.73,1.676,2.451,9.11,306.8,927.7,0.471,4.225
7,train,64020,2025-02-23 04:03:00,64020,15.18,7.503,12.73,1.676,2.451,9.127,306.8,927.7,0.471,4.225
7,train,64021,2025-02-23 04:04:00,64021,15.18,7.503,12.73,1.676,2.451,9.29,306.8,927.7,0.471,4.225
7,train,64022,2025-02-23 04:05:00,64022,15.18,7.503,12.73,1.676,2.451,9.415,306.8,927.7,0.471,4.225
7,train,64023,2025-02-23 04:06:00,64023,15.18,7.503,12.73,1.676,2.451,9.508,306.8,927.7,0.471,4.225
7,train,64024,2025-02-23 04:07:00,64024,15.18,7.503,12.73,1.676,2.451,9.574,306.8,927.7,0.471,4.225
7,train,64025,2025-02-23 04:08:00,64025,15.18,7.503,12.73,1.676,2.451,9.622,306.8,927.7,0.471,4.225
7,train,64026,2025-02-23 04:09:00,64026,15.18,7.503,12.73,1.676,2.451,9.598,306.8,927.7,0.471,4.225
7,train,64027,2025-02-23 04:10:00,64027,15.18,7.503,12.73,1.676,2.451,9.373,306.8,927.7,0.471,4.225
7,train,64028,2025-02-23 04:11:00,64028,15.18,7.503,12.73,1.676,2.451,9.419,306.8,927.7,0.471,4.225
7,train,64029,2025-02-23 04:12:00,64029,15.18,7.503,12.73,1.676,2.451,9.52,306.8,927.7,0.471,4.225
7,train,64030,2025-02-23 04:13:00,64030,15.18,7.503,12.73,1.676,2.451,9.582,306.8,927.7,0.471,4.225
7,train,64031,2025-02-23 04:14:00,64031,15.18,7.503,12.73,1.676,2.451,9.629,306.8,927.7,0.471,4.347
7,train,64032,2025-02-23 04:15:00,64032,15.18,7.49,12.73,1.676,2.451,9.661,306.8,927.7,0.471,4.388
7,train,64033,2025-02-23 04:16:00,64033,15.18,7.49,12.73,1.676,2.451,9.679,306.833,929.567,0.471,4.388
7,train,64034,2025-02-23 04:17:00,64034,15.184,7.49,12.73,1.676,2.451,9.696,307,930.5,0.461,4.388
7,train,64035,2025-02-23 04:18:00,64035,15.19,7.49,12.73,1.676,2.451,9.724,307,930.5,0.459,4.388
7,train,64036,2025-02-23 04:19:00,64036,15.19,7.49,12.73,1.676,2.451,9.727,307,930.5,0.459,4.388
7,train,64037,2025-02-23 04:20:00,64037,15.19,7.49,12.73,1.676,2.451,9.727,307,930.5,0.459,4.388
7,train,64038,2025-02-23 04:21:00,64038,15.19,7.49,12.73,1.676,2.451,9.723,307,930.5,0.459,4.388
7,train,64039,2025-02-23 04:22:00,64039,15.19,7.49,12.73,1.676,2.451,9.724,307,930.5,0.459,4.388
7,train,64040,2025-02-23 04:23:00,64040,15.19,7.49,12.73,1.676,2.451,9.722,307,930.5,0.459,4.388
7,train,64041,2025-02-23 04:24:00,64041,15.19,7.49,12.73,1.676,2.451,9.663,307,930.5,0.459,4.388
7,train,64042,2025-02-23 04:25:00,64042,15.19,7.49,12.73,1.676,2.451,9.438,307,930.5,0.459,4.388
7,train,64043,2025-02-23 04:26:00,64043,15.19,7.49,12.73,1.676,2.451,9.508,307,930.5,0.459,4.388
7,train,64044,2025-02-23 04:27:00,64044,15.19,7.49,12.73,1.676,2.451,9.584,307,930.5,0.459,4.388
7,train,64045,2025-02-23 04:28:00,64045,15.19,7.49,12.73,1.676,2.451,9.628,307,930.5,0.459,4.388
7,train,64046,2025-02-23 04:29:00,64046,15.19,7.49,12.73,1.676,2.451,9.663,307,930.5,0.459,4.388
7,train,64047,2025-02-23 04:30:00,64047,15.19,7.49,12.73,1.676,2.451,9.683,307,930.5,0.459,4.388
7,train,64048,2025-02-23 04:31:00,64048,15.19,7.49,12.73,1.676,2.451,9.698,307,930.5,0.459,4.388
7,train,64049,2025-02-23 04:32:00,64049,15.19,7.49,12.73,1.676,2.451,9.706,307,930.5,0.459,4.388
7,train,64050,2025-02-23 04:33:00,64050,15.19,7.49,12.73,1.676,2.451,9.71,307,930.5,0.459,4.388
7,train,64051,2025-02-23 04:34:00,64051,15.19,7.49,12.73,1.676,2.457,9.713,307,930.5,0.459,4.388
7,train,64052,2025-02-23 04:35:00,64052,15.19,7.49,12.73,1.676,2.46,9.716,307,930.5,0.459,4.388
7,train,64053,2025-02-23 04:36:00,64053,15.19,7.49,12.73,1.676,2.46,9.719,307,930.5,0.459,4.388
7,train,64054,2025-02-23 04:37:00,64054,15.19,7.49,12.73,1.676,2.46,9.72,307,930.5,0.459,4.388
7,train,64055,2025-02-23 04:38:00,64055,15.19,7.49,12.73,1.676,2.46,9.722,307,930.5,0.459,4.388
7,train,64056,2025-02-23 04:39:00,64056,15.19,7.49,12.73,1.676,2.46,9.658,307,930.5,0.459,4.388
7,train,64057,2025-02-23 04:40:00,64057,15.19,7.49,12.73,1.676,2.46,9.441,307,930.5,0.459,4.388
7,train,64058,2025-02-23 04:41:00,64058,15.19,7.49,12.73,1.676,2.46,9.503,307,930.5,0.459,4.388
7,train,64059,2025-02-23 04:42:00,64059,15.19,7.49,12.73,1.676,2.46,9.574,307,930.5,0.459,4.388
7,train,64060,2025-02-23 04:43:00,64060,15.19,7.49,12.73,1.676,2.46,9.624,307,930.5,0.459,4.388
7,train,64061,2025-02-23 04:44:00,64061,15.19,7.49,12.73,1.676,2.46,9.656,307,930.5,0.459,4.388
7,train,64062,2025-02-23 04:45:00,64062,15.19,7.49,12.73,1.676,2.46,9.678,307,930.5,0.459,4.388
7,train,64063,2025-02-23 04:46:00,64063,15.19,7.49,12.73,1.676,2.46,9.694,307,930.5,0.459,4.388
7,train,64064,2025-02-23 04:47:00,64064,15.19,7.49,12.73,1.676,2.46,9.707,307,930.5,0.459,4.388
7,train,64065,2025-02-23 04:48:00,64065,15.19,7.49,12.73,1.676,2.46,9.711,307,930.5,0.459,4.388
7,train,64066,2025-02-23 04:49:00,64066,15.19,7.49,12.73,1.676,2.46,9.716,307,930.5,0.459,4.388
7,train,64067,2025-02-23 04:50:00,64067,15.19,7.49,12.73,1.676,2.46,9.715,307,930.5,0.459,4.388
7,train,64068,2025-02-23 04:51:00,64068,15.19,7.49,12.73,1.676,2.46,9.717,307,930.5,0.459,4.388
7,train,64069,2025-02-23 04:52:00,64069,15.19,7.49,12.73,1.676,2.46,9.718,307,930.5,0.459,4.388
7,train,64070,2025-02-23 04:53:00,64070,15.19,7.49,12.73,1.676,2.46,9.719,307,930.5,0.459,4.388
7,train,64071,2025-02-23 04:54:00,64071,15.19,7.49,12.73,1.676,2.46,9.66,307,930.5,0.459,4.388
7,train,64072,2025-02-23 04:55:00,64072,15.19,7.49,12.73,1.676,2.46,9.435,307,930.5,0.459,4.388
7,train,64073,2025-02-23 04:56:00,64073,15.19,7.49,12.73,1.676,2.46,9.523,307,930.5,0.459,4.388
7,train,64074,2025-02-23 04:57:00,64074,15.19,7.49,12.73,1.676,2.46,9.698,307,930.5,0.459,4.388
7,train,64075,2025-02-23 04:58:00,64075,15.19,7.49,12.73,1.676,2.46,9.724,307,930.5,0.459,4.388
7,train,64076,2025-02-23 04:59:00,64076,15.19,7.49,12.73,1.676,2.46,9.72,307,930.5,0.459,4.388
7,train,64077,2025-02-23 05:00:00,64077,15.19,7.49,12.73,1.676,2.46,9.724,307,930.5,0.459,4.388
7,train,64078,2025-02-23 05:01:00,64078,15.19,7.49,12.73,1.676,2.46,9.723,307,930.5,0.459,4.388
7,train,64079,2025-02-23 05:02:00,64079,15.19,7.49,12.73,1.676,2.46,9.724,307,930.5,0.459,4.388
7,train,64080,2025-02-23 05:03:00,64080,15.19,7.49,12.73,1.676,2.46,9.723,307,930.5,0.459,4.388
7,train,64081,2025-02-23 05:04:00,64081,15.19,7.49,12.73,1.676,2.46,9.722,307,930.5,0.459,4.388
7,train,64082,2025-02-23 05:05:00,64082,15.19,7.49,12.73,1.676,2.46,9.72,307,930.5,0.459,4.388
7,train,64083,2025-02-23 05:06:00,64083,15.19,7.49,12.73,1.676,2.46,9.721,307,930.5,0.459,4.388
7,train,64084,2025-02-23 05:07:00,64084,15.19,7.49,12.73,1.676,2.46,9.723,307,930.5,0.459,4.388
7,train,64085,2025-02-23 05:08:00,64085,15.19,7.49,12.73,1.676,2.46,9.723,307,930.5,0.459,4.388
7,train,64086,2025-02-23 05:09:00,64086,15.19,7.49,12.73,1.676,2.46,9.661,307,930.5,0.459,4.388
7,train,64087,2025-02-23 05:10:00,64087,15.19,7.49,12.73,1.676,2.46,9.436,307,930.5,0.459,4.388
7,train,64088,2025-02-23 05:11:00,64088,15.19,7.49,12.73,1.676,2.46,9.502,307,930.5,0.459,4.388
7,train,64089,2025-02-23 05:12:00,64089,15.19,7.49,12.73,1.676,2.46,9.576,307,930.5,0.459,4.388
7,train,64090,2025-02-23 05:13:00,64090,15.19,7.49,12.73,1.676,2.46,9.623,307,930.5,0.459,4.388
7,train,64091,2025-02-23 05:14:00,64091,15.19,7.49,12.73,1.676,2.46,9.656,307,930.5,0.459,4.388
7,train,64092,2025-02-23 05:15:00,64092,15.19,7.49,12.73,1.676,2.46,9.679,307,930.5,0.459,4.388
7,train,64093,2025-02-23 05:16:00,64093,15.19,7.49,12.73,1.676,2.46,9.691,307,930.5,0.459,4.388
7,train,64094,2025-02-23 05:17:00,64094,15.19,7.49,12.73,1.676,2.46,9.703,307,930.5,0.459,4.388
7,train,64095,2025-02-23 05:18:00,64095,15.19,7.49,12.73,1.676,2.46,9.711,307,930.5,0.459,4.388
7,train,64096,2025-02-23 05:19:00,64096,15.19,7.49,12.73,1.676,2.46,9.713,307,930.5,0.459,4.388
